T 1 1 9 405 1
O 1 1 405 2 3 1
R 1 1 9 405 -1.0
T 1 2 9 549 1
O 1 2 549 2 11 1
R 1 2 9 549 -1.0
T 1 3 9 621 1
O 1 3 621 2 15 1
R 1 3 9 621 -1.0
T 1 4 9 369 1
O 1 4 369 2 1 1
R 1 4 9 369 100.0
T 1 5 9 369 1
O 1 5 369 2 1 1
R 1 5 9 369 100.0
T 2 0 9 1809 1
O 2 0 1809 10 1 1
R 2 0 9 1809 100.0
T 2 1 9 1845 1
O 2 1 1845 10 3 1
R 2 1 9 1845 -1.0
T 2 2 9 1989 1
O 2 2 1989 10 11 1
R 2 2 9 1989 -1.0
T 2 3 9 2061 1
O 2 3 2061 10 15 1
R 2 3 9 2061 -1.0
T 2 4 9 1809 1
O 2 4 1809 10 1 1
R 2 4 9 1809 100.0
T 2 5 9 1809 1
O 2 5 1809 10 1 1
R 2 5 9 1809 100.0
T 3 0 9 2529 1
O 3 0 2529 14 1 1
R 3 0 9 2529 100.0
T 3 1 9 2565 1
O 3 1 2565 14 3 1
R 3 1 9 2565 -1.0
T 3 2 9 2709 1
O 3 2 2709 14 11 1
R 3 2 9 2709 -1.0
T 3 3 9 2781 1
O 3 3 2781 14 15 1
R 3 3 9 2781 -1.0
T 3 4 9 2529 1
O 3 4 2529 14 1 1
R 3 4 9 2529 100.0
T 3 5 9 2529 1
O 3 5 2529 14 1 1
R 3 5 9 2529 100.0
T 4 0 9 9 1
O 4 0 9 0 1 1
R 4 0 9 9 100.0
T 4 1 9 45 1
O 4 1 45 0 3 1
R 4 1 9 45 -1.0
T 4 2 9 189 1
O 4 2 189 0 11 1
R 4 2 9 189 -1.0
T 4 3 9 261 1
O 4 3 261 0 15 1
R 4 3 9 261 -1.0
T 4 4 9 9 1
O 4 4 9 0 1 1
R 4 4 9 9 100.0
T 4 5 9 9 1
O 4 5 9 0 1 1
R 4 5 9 9 100.0
T 5 0 9 9 1
O 5 0 9 0 1 1
R 5 0 9 9 100.0
T 5 1 9 45 1
O 5 1 45 0 3 1
R 5 1 9 45 -1.0
T 5 2 9 189 1
O 5 2 189 0 11 1
R 5 2 9 189 -1.0
T 5 3 9 261 1
O 5 3 261 0 15 1
R 5 3 9 261 -1.0
T 5 4 9 9 1
O 5 4 9 0 1 1
R 5 4 9 9 100.0
T 5 5 9 9 1
O 5 5 9 0 1 1
R 5 5 9 9 100.0
T 0 0 10 10 1
O 0 0 10 1 0 1
R 0 0 10 10 100.0
T 0 1 10 46 1
O 0 1 46 1 2 1
R 0 1 10 46 100.0
T 0 2 10 190 1
O 0 2 190 1 10 1
R 0 2 10 190 100.0
T 0 3 10 262 1
O 0 3 262 1 14 1
R 0 3 10 262 100.0
T 0 4 10 10 1
O 0 4 10 1 0 1
R 0 4 10 10 100.0
T 0 5 10 10 1
O 0 5 10 1 0 1
R 0 5 10 10 100.0
T 1 0 10 370 1
O 1 0 370 3 0 1
R 1 0 10 370 -1.0
T 1 1 10 406 1
O 1 1 406 3 2 1
R 1 1 10 406 -1.0
T 1 2 10 550 1
O 1 2 550 3 10 1
R 1 2 10 550 -1.0
T 1 3 10 622 1
O 1 3 622 3 14 1
R 1 3 10 622 -1.0
T 1 4 10 370 1
O 1 4 370 3 0 1
R 1 4 10 370 -1.0
T 1 5 10 370 1
O 1 5 370 3 0 1
R 1 5 10 370 -1.0
T 2 0 10 1810 1
O 2 0 1810 11 0 1
R 2 0 10 1810 -1.0
T 2 1 10 1846 1
O 2 1 1846 11 2 1
R 2 1 10 1846 -1.0
T 2 2 10 1990 1
O 2 2 1990 11 10 1
R 2 2 10 1990 -1.0
T 2 3 10 2062 1
O 2 3 2062 11 14 1
R 2 3 10 2062 -1.0
T 2 4 10 1810 1
O 2 4 1810 11 0 1
R 2 4 10 1810 -1.0
T 2 5 10 1810 1
O 2 5 1810 11 0 1
R 2 5 10 1810 -1.0
T 3 0 10 2530 1
O 3 0 2530 15 0 1
R 3 0 10 2530 -1.0
T 3 1 10 2566 1
O 3 1 2566 15 2 1
R 3 1 10 2566 -1.0
T 3 2 10 2710 1
O 3 2 2710 15 10 1
R 3 2 10 2710 -1.0
T 3 3 10 2782 1
O 3 3 2782 15 14 1
R 3 3 10 2782 -1.0
T 3 4 10 2530 1
O 3 4 2530 15 0 1
R 3 4 10 2530 -1.0
T 3 5 10 2530 1
O 3 5 2530 15 0 1
R 3 5 10 2530 -1.0
T 4 0 10 10 1
O 4 0 10 1 0 1
R 4 0 10 10 100.0
T 4 1 10 46 1
O 4 1 46 1 2 1
R 4 1 10 46 100.0
T 4 2 10 190 1
O 4 2 190 1 10 1
R 4 2 10 190 100.0
T 4 3 10 262 1
O 4 3 262 1 14 1
R 4 3 10 262 100.0
T 4 4 10 10 1
O 4 4 10 1 0 1
R 4 4 10 10 100.0
T 4 5 10 10 1
O 4 5 10 1 0 1
R 4 5 10 10 100.0
T 5 0 10 10 1
O 5 0 10 1 0 1
R 5 0 10 10 100.0
T 5 1 10 46 1
O 5 1 46 1 2 1
R 5 1 10 46 100.0
T 5 2 10 190 1
O 5 2 190 1 10 1
R 5 2 10 190 100.0
T 5 3 10 262 1
O 5 3 262 1 14 1
R 5 3 10 262 100.0
T 5 4 10 10 1
O 5 4 10 1 0 1
R 5 4 10 10 100.0
T 5 5 10 10 1
O 5 5 10 1 0 1
R 5 5 10 10 100.0
T 0 0 11 11 1
O 0 0 11 1 1 1
R 0 0 11 11 100.0
T 0 1 11 47 1
O 0 1 47 1 3 1
R 0 1 11 47 100.0
T 0 2 11 191 1
O 0 2 191 1 11 1
R 0 2 11 191 100.0
T 0 3 11 263 1
O 0 3 263 1 15 1
R 0 3 11 263 100.0
T 0 4 11 11 1
O 0 4 11 1 1 1
R 0 4 11 11 100.0
T 0 5 11 11 1
O 0 5 11 1 1 1
R 0 5 11 11 100.0
T 1 0 11 371 1
O 1 0 371 3 1 1
R 1 0 11 371 100.0
T 1 1 11 407 1
O 1 1 407 3 3 1
R 1 1 11 407 -1.0
T 1 2 11 551 1
O 1 2 551 3 11 1
R 1 2 11 551 -1.0
T 1 3 11 623 1
O 1 3 623 3 15 1
R 1 3 11 623 -1.0
T 1 4 11 371 1
O 1 4 371 3 1 1
R 1 4 11 371 100.0
T 1 5 11 371 1
O 1 5 371 3 1 1
R 1 5 11 371 100.0
T 2 0 11 1811 1
O 2 0 1811 11 1 1
R 2 0 11 1811 100.0
T 2 1 11 1847 1
O 2 1 1847 11 3 1
R 2 1 11 1847 -1.0
T 2 2 11 1991 1
O 2 2 1991 11 11 1
R 2 2 11 1991 -1.0
T 2 3 11 2063 1
O 2 3 2063 11 15 1
R 2 3 11 2063 -1.0
T 2 4 11 1811 1
O 2 4 1811 11 1 1
R 2 4 11 1811 100.0
T 2 5 11 1811 1
O 2 5 1811 11 1 1
R 2 5 11 1811 100.0
T 3 0 11 2531 1
O 3 0 2531 15 1 1
R 3 0 11 2531 100.0
T 3 1 11 2567 1
O 3 1 2567 15 3 1
R 3 1 11 2567 -1.0
T 3 2 11 2711 1
O 3 2 2711 15 11 1
R 3 2 11 2711 -1.0
T 3 3 11 2783 1
O 3 3 2783 15 15 1
R 3 3 11 2783 -1.0
T 3 4 11 2531 1
O 3 4 2531 15 1 1
R 3 4 11 2531 100.0
T 3 5 11 2531 1
O 3 5 2531 15 1 1
R 3 5 11 2531 100.0
T 4 0 11 11 1
O 4 0 11 1 1 1
R 4 0 11 11 100.0
T 4 1 11 47 1
O 4 1 47 1 3 1
R 4 1 11 47 100.0
T 4 2 11 191 1
O 4 2 191 1 11 1
R 4 2 11 191 100.0
T 4 3 11 263 1
O 4 3 263 1 15 1
R 4 3 11 263 100.0
T 4 4 11 11 1
O 4 4 11 1 1 1
R 4 4 11 11 100.0
T 4 5 11 11 1
O 4 5 11 1 1 1
R 4 5 11 11 100.0
T 5 0 11 11 1
O 5 0 11 1 1 1
R 5 0 11 11 100.0
T 5 1 11 47 1
O 5 1 47 1 3 1
R 5 1 11 47 100.0
T 5 2 11 191 1
O 5 2 191 1 11 1
R 5 2 11 191 100.0
T 5 3 11 263 1
O 5 3 263 1 15 1
R 5 3 11 263 100.0
T 5 4 11 11 1
O 5 4 11 1 1 1
R 5 4 11 11 100.0
T 5 5 11 11 1
O 5 5 11 1 1 1
R 5 5 11 11 100.0
T 0 0 12 12 1
O 0 0 12 0 0 1
R 0 0 12 12 -1.0
T 0 1 12 48 1
O 0 1 48 0 2 1
R 0 1 12 48 -1.0
T 0 2 12 192 1
O 0 2 192 0 10 1
R 0 2 12 192 -1.0
T 0 3 12 264 1
O 0 3 264 0 14 1
R 0 3 12 264 -1.0
T 0 4 12 12 1
O 0 4 12 0 0 1
R 0 4 12 12 -1.0
T 0 5 12 12 1
O 0 5 12 0 0 1
R 0 5 12 12 -1.0
T 1 0 12 372 1
O 1 0 372 2 0 1
R 1 0 12 372 -1.0
T 1 1 12 408 1
O 1 1 408 2 2 1
R 1 1 12 408 -1.0
T 1 2 12 552 1
O 1 2 552 2 10 1
R 1 2 12 552 -1.0
T 1 3 12 624 1
O 1 3 624 2 14 1
R 1 3 12 624 -1.0
T 1 4 12 372 1
O 1 4 372 2 0 1
R 1 4 12 372 -1.0
T 1 5 12 372 1
O 1 5 372 2 0 1
R 1 5 12 372 -1.0
T 2 0 12 1812 1
O 2 0 1812 10 0 1
R 2 0 12 1812 -1.0
T 2 1 12 1848 1
O 2 1 1848 10 2 1
R 2 1 12 1848 -1.0
T 2 2 12 1992 1
O 2 2 1992 10 10 1
R 2 2 12 1992 -1.0
T 2 3 12 2064 1
O 2 3 2064 10 14 1
R 2 3 12 2064 -1.0
T 2 4 12 1812 1
O 2 4 1812 10 0 1
R 2 4 12 1812 -1.0
T 2 5 12 1812 1
O 2 5 1812 10 0 1
R 2 5 12 1812 -1.0
T 3 0 12 2532 1
O 3 0 2532 14 0 1
R 3 0 12 2532 -1.0
T 3 1 12 2568 1
O 3 1 2568 14 2 1
R 3 1 12 2568 -1.0
T 3 2 12 2712 1
O 3 2 2712 14 10 1
R 3 2 12 2712 -1.0
T 3 3 12 2784 1
O 3 3 2784 14 14 1
R 3 3 12 2784 -1.0
T 3 4 12 2532 1
O 3 4 2532 14 0 1
R 3 4 12 2532 -1.0
T 3 5 12 2532 1
O 3 5 2532 14 0 1
R 3 5 12 2532 -1.0
T 4 0 12 12 1
O 4 0 12 0 0 1
R 4 0 12 12 -1.0
T 4 1 12 48 1
O 4 1 48 0 2 1
R 4 1 12 48 -1.0
T 4 2 12 192 1
O 4 2 192 0 10 1
R 4 2 12 192 -1.0
T 4 3 12 264 1
O 4 3 264 0 14 1
R 4 3 12 264 -1.0
T 4 4 12 12 1
O 4 4 12 0 0 1
R 4 4 12 12 -1.0
T 4 5 12 12 1
O 4 5 12 0 0 1
R 4 5 12 12 -1.0
T 5 0 12 12 1
O 5 0 12 0 0 1
R 5 0 12 12 -1.0
T 5 1 12 48 1
O 5 1 48 0 2 1
R 5 1 12 48 -1.0
T 5 2 12 192 1
O 5 2 192 0 10 1
R 5 2 12 192 -1.0
T 5 3 12 264 1
O 5 3 264 0 14 1
R 5 3 12 264 -1.0
T 5 4 12 12 1
O 5 4 12 0 0 1
R 5 4 12 12 -1.0
T 5 5 12 12 1
O 5 5 12 0 0 1
R 5 5 12 12 -1.0
T 0 0 13 13 1
O 0 0 13 0 1 1
R 0 0 13 13 100.0
T 0 1 13 49 1
O 0 1 49 0 3 1
R 0 1 13 49 -1.0
T 0 2 13 193 1
O 0 2 193 0 11 1
R 0 2 13 193 -1.0
T 0 3 13 265 1
O 0 3 265 0 15 1
R 0 3 13 265 -1.0
T 0 4 13 13 1
O 0 4 13 0 1 1
R 0 4 13 13 100.0
T 0 5 13 13 1
O 0 5 13 0 1 1
R 0 5 13 13 100.0
T 1 0 13 373 1
O 1 0 373 2 1 1
R 1 0 13 373 100.0
T 1 1 13 409 1
O 1 1 409 2 3 1
R 1 1 13 409 -1.0
T 1 2 13 553 1
O 1 2 553 2 11 1
R 1 2 13 553 -1.0
T 1 3 13 625 1
O 1 3 625 2 15 1
R 1 3 13 625 -1.0
T 1 4 13 373 1
O 1 4 373 2 1 1
R 1 4 13 373 100.0
T 1 5 13 373 1
O 1 5 373 2 1 1
R 1 5 13 373 100.0
T 2 0 13 1813 1
O 2 0 1813 10 1 1
R 2 0 13 1813 100.0
T 2 1 13 1849 1
O 2 1 1849 10 3 1
R 2 1 13 1849 -1.0
T 2 2 13 1993 1
O 2 2 1993 10 11 1
R 2 2 13 1993 -1.0
T 2 3 13 2065 1
O 2 3 2065 10 15 1
R 2 3 13 2065 -1.0
T 2 4 13 1813 1
O 2 4 1813 10 1 1
R 2 4 13 1813 100.0
T 2 5 13 1813 1
O 2 5 1813 10 1 1
R 2 5 13 1813 100.0
T 3 0 13 2533 1
O 3 0 2533 14 1 1
R 3 0 13 2533 100.0
T 3 1 13 2569 1
O 3 1 2569 14 3 1
R 3 1 13 2569 -1.0
T 3 2 13 2713 1
O 3 2 2713 14 11 1
R 3 2 13 2713 -1.0
T 3 3 13 2785 1
O 3 3 2785 14 15 1
R 3 3 13 2785 -1.0
T 3 4 13 2533 1
O 3 4 2533 14 1 1
R 3 4 13 2533 100.0
T 3 5 13 2533 1
O 3 5 2533 14 1 1
R 3 5 13 2533 100.0
T 4 0 13 13 1
O 4 0 13 0 1 1
R 4 0 13 13 100.0
T 4 1 13 49 1
O 4 1 49 0 3 1
R 4 1 13 49 -1.0
T 4 2 13 193 1
O 4 2 193 0 11 1
R 4 2 13 193 -1.0
T 4 3 13 265 1
O 4 3 265 0 15 1
R 4 3 13 265 -1.0
T 4 4 13 13 1
O 4 4 13 0 1 1
R 4 4 13 13 100.0
T 4 5 13 13 1
O 4 5 13 0 1 1
R 4 5 13 13 100.0
T 5 0 13 13 1
O 5 0 13 0 1 1
R 5 0 13 13 100.0
T 5 1 13 49 1
O 5 1 49 0 3 1
R 5 1 13 49 -1.0
T 5 2 13 193 1
O 5 2 193 0 11 1
R 5 2 13 193 -1.0
T 5 3 13 265 1
O 5 3 265 0 15 1
R 5 3 13 265 -1.0
T 5 4 13 13 1
O 5 4 13 0 1 1
R 5 4 13 13 100.0
T 5 5 13 13 1
O 5 5 13 0 1 1
R 5 5 13 13 100.0
T 0 0 14 14 1
O 0 0 14 1 0 1
R 0 0 14 14 100.0
T 0 1 14 50 1
O 0 1 50 1 2 1
R 0 1 14 50 100.0
T 0 2 14 194 1
O 0 2 194 1 10 1
R 0 2 14 194 100.0
T 0 3 14 266 1
O 0 3 266 1 14 1
R 0 3 14 266 100.0
T 0 4 14 14 1
O 0 4 14 1 0 1
R 0 4 14 14 100.0
T 0 5 14 14 1
O 0 5 14 1 0 1
R 0 5 14 14 100.0
T 1 0 14 374 1
O 1 0 374 3 0 1
R 1 0 14 374 -1.0
T 1 1 14 410 1
O 1 1 410 3 2 1
R 1 1 14 410 -1.0
T 1 2 14 554 1
O 1 2 554 3 10 1
R 1 2 14 554 -1.0
T 1 3 14 626 1
O 1 3 626 3 14 1
R 1 3 14 626 -1.0
T 1 4 14 374 1
O 1 4 374 3 0 1
R 1 4 14 374 -1.0
T 1 5 14 374 1
O 1 5 374 3 0 1
R 1 5 14 374 -1.0
T 2 0 14 1814 1
O 2 0 1814 11 0 1
R 2 0 14 1814 -1.0
T 2 1 14 1850 1
O 2 1 1850 11 2 1
R 2 1 14 1850 -1.0
T 2 2 14 1994 1
O 2 2 1994 11 10 1
R 2 2 14 1994 -1.0
T 2 3 14 2066 1
O 2 3 2066 11 14 1
R 2 3 14 2066 -1.0
T 2 4 14 1814 1
O 2 4 1814 11 0 1
R 2 4 14 1814 -1.0
T 2 5 14 1814 1
O 2 5 1814 11 0 1
R 2 5 14 1814 -1.0
T 3 0 14 2534 1
O 3 0 2534 15 0 1
R 3 0 14 2534 -1.0
T 3 1 14 2570 1
O 3 1 2570 15 2 1
R 3 1 14 2570 -1.0
T 3 2 14 2714 1
O 3 2 2714 15 10 1
R 3 2 14 2714 -1.0
T 3 3 14 2786 1
O 3 3 2786 15 14 1
R 3 3 14 2786 -1.0
T 3 4 14 2534 1
O 3 4 2534 15 0 1
R 3 4 14 2534 -1.0
T 3 5 14 2534 1
O 3 5 2534 15 0 1
R 3 5 14 2534 -1.0
T 4 0 14 14 1
O 4 0 14 1 0 1
R 4 0 14 14 100.0
T 4 1 14 50 1
O 4 1 50 1 2 1
R 4 1 14 50 100.0
T 4 2 14 194 1
O 4 2 194 1 10 1
R 4 2 14 194 100.0
T 4 3 14 266 1
O 4 3 266 1 14 1
R 4 3 14 266 100.0
T 4 4 14 14 1
O 4 4 14 1 0 1
R 4 4 14 14 100.0
T 4 5 14 14 1
O 4 5 14 1 0 1
R 4 5 14 14 100.0
T 5 0 14 14 1
O 5 0 14 1 0 1
R 5 0 14 14 100.0
T 5 1 14 50 1
O 5 1 50 1 2 1
R 5 1 14 50 100.0
T 5 2 14 194 1
O 5 2 194 1 10 1
R 5 2 14 194 100.0
T 5 3 14 266 1
O 5 3 266 1 14 1
R 5 3 14 266 100.0
T 5 4 14 14 1
O 5 4 14 1 0 1
R 5 4 14 14 100.0
T 5 5 14 14 1
O 5 5 14 1 0 1
R 5 5 14 14 100.0
T 0 0 15 15 1
O 0 0 15 1 1 1
R 0 0 15 15 100.0
T 0 1 15 51 1
O 0 1 51 1 3 1
R 0 1 15 51 100.0
T 0 2 15 195 1
O 0 2 195 1 11 1
R 0 2 15 195 100.0
T 0 3 15 267 1
O 0 3 267 1 15 1
R 0 3 15 267 100.0
T 0 4 15 15 1
O 0 4 15 1 1 1
R 0 4 15 15 100.0
T 0 5 15 15 1
O 0 5 15 1 1 1
R 0 5 15 15 100.0
T 1 0 15 375 1
O 1 0 375 3 1 1
R 1 0 15 375 100.0
T 1 1 15 411 1
O 1 1 411 3 3 1
R 1 1 15 411 -1.0
T 1 2 15 555 1
O 1 2 555 3 11 1
R 1 2 15 555 -1.0
T 1 3 15 627 1
O 1 3 627 3 15 1
R 1 3 15 627 -1.0
T 1 4 15 375 1
O 1 4 375 3 1 1
R 1 4 15 375 100.0
T 1 5 15 375 1
O 1 5 375 3 1 1
R 1 5 15 375 100.0
T 2 0 15 1815 1
O 2 0 1815 11 1 1
R 2 0 15 1815 100.0
T 2 1 15 1851 1
O 2 1 1851 11 3 1
R 2 1 15 1851 -1.0
T 2 2 15 1995 1
O 2 2 1995 11 11 1
R 2 2 15 1995 -1.0
T 2 3 15 2067 1
O 2 3 2067 11 15 1
R 2 3 15 2067 -1.0
T 2 4 15 1815 1
O 2 4 1815 11 1 1
R 2 4 15 1815 100.0
T 2 5 15 1815 1
O 2 5 1815 11 1 1
R 2 5 15 1815 100.0
T 3 0 15 2535 1
O 3 0 2535 15 1 1
R 3 0 15 2535 100.0
T 3 1 15 2571 1
O 3 1 2571 15 3 1
R 3 1 15 2571 -1.0
T 3 2 15 2715 1
O 3 2 2715 15 11 1
R 3 2 15 2715 -1.0
T 3 3 15 2787 1
O 3 3 2787 15 15 1
R 3 3 15 2787 -1.0
T 3 4 15 2535 1
O 3 4 2535 15 1 1
R 3 4 15 2535 100.0
T 3 5 15 2535 1
O 3 5 2535 15 1 1
R 3 5 15 2535 100.0
T 4 0 15 15 1
O 4 0 15 1 1 1
R 4 0 15 15 100.0
T 4 1 15 51 1
O 4 1 51 1 3 1
R 4 1 15 51 100.0
T 4 2 15 195 1
O 4 2 195 1 11 1
R 4 2 15 195 100.0
T 4 3 15 267 1
O 4 3 267 1 15 1
R 4 3 15 267 100.0
T 4 4 15 15 1
O 4 4 15 1 1 1
R 4 4 15 15 100.0
T 4 5 15 15 1
O 4 5 15 1 1 1
R 4 5 15 15 100.0
T 5 0 15 15 1
O 5 0 15 1 1 1
R 5 0 15 15 100.0
T 5 1 15 51 1
O 5 1 51 1 3 1
R 5 1 15 51 100.0
T 5 2 15 195 1
O 5 2 195 1 11 1
R 5 2 15 195 100.0
T 5 3 15 267 1
O 5 3 267 1 15 1
R 5 3 15 267 100.0
T 5 4 15 15 1
O 5 4 15 1 1 1
R 5 4 15 15 100.0
T 5 5 15 15 1
O 5 5 15 1 1 1
R 5 5 15 15 100.0
T 0 0 16 16 1
O 0 0 16 0 0 1
R 0 0 16 16 -1.0
T 0 1 16 52 1
O 0 1 52 0 2 1
R 0 1 16 52 -1.0
T 0 2 16 197 1
O 0 2 197 0 11 1
R 0 2 16 197 -1.0
T 0 3 16 268 1
O 0 3 268 0 14 1
R 0 3 16 268 -1.0
T 0 4 16 16 1
O 0 4 16 0 0 1
R 0 4 16 16 -1.0
T 0 5 16 16 1
O 0 5 16 0 0 1
R 0 5 16 16 -1.0
T 1 0 16 376 1
O 1 0 376 2 0 1
R 1 0 16 376 -1.0
T 1 1 16 412 1
O 1 1 412 2 2 1
R 1 1 16 412 -1.0
T 1 2 16 557 1
O 1 2 557 2 11 1
R 1 2 16 557 -1.0
T 1 3 16 628 1
O 1 3 628 2 14 1
R 1 3 16 628 -1.0
T 1 4 16 376 1
O 1 4 376 2 0 1
R 1 4 16 376 -1.0
T 1 5 16 376 1
O 1 5 376 2 0 1
R 1 5 16 376 -1.0
T 2 0 16 1818 1
O 2 0 1818 11 0 1
R 2 0 16 1818 -1.0
T 2 1 16 1854 1
O 2 1 1854 11 2 1
R 2 1 16 1854 -1.0
T 2 2 16 1999 1
O 2 2 1999 11 11 1
R 2 2 16 1999 -1.0
T 2 3 16 2070 1
O 2 3 2070 11 14 1
R 2 3 16 2070 -1.0
T 2 4 16 1818 1
O 2 4 1818 11 0 1
R 2 4 16 1818 -1.0
T 2 5 16 1818 1
O 2 5 1818 11 0 1
R 2 5 16 1818 -1.0
T 3 0 16 2536 1
O 3 0 2536 14 0 1
R 3 0 16 2536 -1.0
T 3 1 16 2572 1
O 3 1 2572 14 2 1
R 3 1 16 2572 -1.0
T 3 2 16 2717 1
O 3 2 2717 14 11 1
R 3 2 16 2717 -1.0
T 3 3 16 2788 1
O 3 3 2788 14 14 1
R 3 3 16 2788 -1.0
T 3 4 16 2536 1
O 3 4 2536 14 0 1
R 3 4 16 2536 -1.0
T 3 5 16 2536 1
O 3 5 2536 14 0 1
R 3 5 16 2536 -1.0
T 4 0 16 16 1
O 4 0 16 0 0 1
R 4 0 16 16 -1.0
T 4 1 16 52 1
O 4 1 52 0 2 1
R 4 1 16 52 -1.0
T 4 2 16 197 1
O 4 2 197 0 11 1
R 4 2 16 197 -1.0
T 4 3 16 268 1
O 4 3 268 0 14 1
R 4 3 16 268 -1.0
T 4 4 16 16 1
O 4 4 16 0 0 1
R 4 4 16 16 -1.0
T 4 5 16 16 1
O 4 5 16 0 0 1
R 4 5 16 16 -1.0
T 5 0 16 16 1
O 5 0 16 0 0 1
R 5 0 16 16 -1.0
T 5 1 16 52 1
O 5 1 52 0 2 1
R 5 1 16 52 -1.0
T 5 2 16 197 1
O 5 2 197 0 11 1
R 5 2 16 197 -1.0
T 5 3 16 268 1
O 5 3 268 0 14 1
R 5 3 16 268 -1.0
T 5 4 16 16 1
O 5 4 16 0 0 1
R 5 4 16 16 -1.0
T 5 5 16 16 1
O 5 5 16 0 0 1
R 5 5 16 16 -1.0
T 0 0 17 17 1
O 0 0 17 0 1 1
R 0 0 17 17 100.0
T 0 1 17 53 1
O 0 1 53 0 3 1
R 0 1 17 53 -1.0
T 0 2 17 197 1
O 0 2 197 0 11 1
R 0 2 17 197 -1.0
T 0 3 17 269 1
O 0 3 269 0 15 1
R 0 3 17 269 -1.0
T 0 4 17 17 1
O 0 4 17 0 1 1
R 0 4 17 17 100.0
T 0 5 17 17 1
O 0 5 17 0 1 1
R 0 5 17 17 100.0
T 1 0 17 377 1
O 1 0 377 2 1 1
R 1 0 17 377 100.0
T 1 1 17 413 1
O 1 1 413 2 3 1
R 1 1 17 413 -1.0
T 1 2 17 557 1
O 1 2 557 2 11 1
R 1 2 17 557 -1.0
T 1 3 17 629 1
O 1 3 629 2 15 1
R 1 3 17 629 -1.0
T 1 4 17 377 1
O 1 4 377 2 1 1
R 1 4 17 377 100.0
T 1 5 17 377 1
O 1 5 377 2 1 1
R 1 5 17 377 100.0
T 2 0 17 1819 1
O 2 0 1819 11 1 1
R 2 0 17 1819 100.0
T 2 1 17 1855 1
O 2 1 1855 11 3 1
R 2 1 17 1855 -1.0
T 2 2 17 1999 1
O 2 2 1999 11 11 1
R 2 2 17 1999 -1.0
T 2 3 17 2071 1
O 2 3 2071 11 15 1
R 2 3 17 2071 -1.0
T 2 4 17 1819 1
O 2 4 1819 11 1 1
R 2 4 17 1819 100.0
T 2 5 17 1819 1
O 2 5 1819 11 1 1
R 2 5 17 1819 100.0
T 3 0 17 2537 1
O 3 0 2537 14 1 1
R 3 0 17 2537 100.0
T 3 1 17 2573 1
O 3 1 2573 14 3 1
R 3 1 17 2573 -1.0
T 3 2 17 2717 1
O 3 2 2717 14 11 1
R 3 2 17 2717 -1.0
T 3 3 17 2789 1
O 3 3 2789 14 15 1
R 3 3 17 2789 -1.0
T 3 4 17 2537 1
O 3 4 2537 14 1 1
R 3 4 17 2537 100.0
T 3 5 17 2537 1
O 3 5 2537 14 1 1
R 3 5 17 2537 100.0
T 4 0 17 17 1
O 4 0 17 0 1 1
R 4 0 17 17 100.0
T 4 1 17 53 1
O 4 1 53 0 3 1
R 4 1 17 53 -1.0
T 4 2 17 197 1
O 4 2 197 0 11 1
R 4 2 17 197 -1.0
T 4 3 17 269 1
O 4 3 269 0 15 1
R 4 3 17 269 -1.0
T 4 4 17 17 1
O 4 4 17 0 1 1
R 4 4 17 17 100.0
T 4 5 17 17 1
O 4 5 17 0 1 1
R 4 5 17 17 100.0
T 5 0 17 17 1
O 5 0 17 0 1 1
R 5 0 17 17 100.0
T 5 1 17 53 1
O 5 1 53 0 3 1
R 5 1 17 53 -1.0
T 5 2 17 197 1
O 5 2 197 0 11 1
R 5 2 17 197 -1.0
T 5 3 17 269 1
O 5 3 269 0 15 1
R 5 3 17 269 -1.0
T 5 4 17 17 1
O 5 4 17 0 1 1
R 5 4 17 17 100.0
T 5 5 17 17 1
O 5 5 17 0 1 1
R 5 5 17 17 100.0
T 0 0 18 18 1
O 0 0 18 1 0 1
R 0 0 18 18 100.0
T 0 1 18 54 1
O 0 1 54 1 2 1
R 0 1 18 54 100.0
T 0 2 18 199 1
O 0 2 199 1 11 1
R 0 2 18 199 100.0
T 0 3 18 270 1
O 0 3 270 1 14 1
R 0 3 18 270 100.0
T 0 4 18 18 1
O 0 4 18 1 0 1
R 0 4 18 18 100.0
T 0 5 18 18 1
O 0 5 18 1 0 1
R 0 5 18 18 100.0
T 1 0 18 378 1
O 1 0 378 3 0 1
R 1 0 18 378 -1.0
T 1 1 18 414 1
O 1 1 414 3 2 1
R 1 1 18 414 -1.0
T 1 2 18 559 1
O 1 2 559 3 11 1
R 1 2 18 559 -1.0
T 1 3 18 630 1
O 1 3 630 3 14 1
R 1 3 18 630 -1.0
T 1 4 18 378 1
O 1 4 378 3 0 1
R 1 4 18 378 -1.0
T 1 5 18 378 1
O 1 5 378 3 0 1
R 1 5 18 378 -1.0
T 2 0 18 1818 1
O 2 0 1818 11 0 1
R 2 0 18 1818 -1.0
T 2 1 18 1854 1
O 2 1 1854 11 2 1
R 2 1 18 1854 -1.0
T 2 2 18 1999 1
O 2 2 1999 11 11 1
R 2 2 18 1999 -1.0
T 2 3 18 2070 1
O 2 3 2070 11 14 1
R 2 3 18 2070 -1.0
T 2 4 18 1818 1
O 2 4 1818 11 0 1
R 2 4 18 1818 -1.0
T 2 5 18 1818 1
O 2 5 1818 11 0 1
R 2 5 18 1818 -1.0
T 3 0 18 2538 1
O 3 0 2538 15 0 1
R 3 0 18 2538 -1.0
T 3 1 18 2574 1
