T 6 1 6 42 1
O 6 1 42 1 2 1
R 6 1 6 42 100.0
T 6 2 6 150 1
O 6 2 150 1 8 1
R 6 2 6 150 100.0
T 6 3 6 6 1
O 6 3 6 1 0 1
R 6 3 6 6 100.0
T 6 4 6 6 1
O 6 4 6 1 0 1
R 6 4 6 6 100.0
T 6 5 6 6 1
O 6 5 6 1 0 1
R 6 5 6 6 100.0
T 6 6 6 6 1
O 6 6 6 1 0 1
R 6 6 6 6 100.0
T 0 0 7 7 1
O 0 0 7 1 1 1
R 0 0 7 7 100.0
T 0 1 7 43 1
O 0 1 43 1 3 1
R 0 1 7 43 100.0
T 0 2 7 151 1
O 0 2 151 1 9 1
R 0 2 7 151 100.0
T 0 3 7 7 1
O 0 3 7 1 1 1
R 0 3 7 7 100.0
T 0 4 7 7 1
O 0 4 7 1 1 1
R 0 4 7 7 100.0
T 0 5 7 7 1
O 0 5 7 1 1 1
R 0 5 7 7 100.0
T 0 6 7 7 1
O 0 6 7 1 1 1
R 0 6 7 7 100.0
T 1 0 7 367 1
O 1 0 367 3 1 1
R 1 0 7 367 100.0
T 1 1 7 403 1
O 1 1 403 3 3 1
R 1 1 7 403 -1.0
T 1 2 7 511 1
O 1 2 511 3 9 1
R 1 2 7 511 -1.0
T 1 3 7 367 1
O 1 3 367 3 1 1
R 1 3 7 367 100.0
T 1 4 7 367 1
O 1 4 367 3 1 1
R 1 4 7 367 100.0
T 1 5 7 367 1
O 1 5 367 3 1 1
R 1 5 7 367 100.0
T 1 6 7 367 1
O 1 6 367 3 1 1
R 1 6 7 367 100.0
T 2 0 7 1447 1
O 2 0 1447 9 1 1
R 2 0 7 1447 100.0
T 2 1 7 1483 1
O 2 1 1483 9 3 1
R 2 1 7 1483 -1.0
T 2 2 7 1591 1
O 2 2 1591 9 9 1
R 2 2 7 1591 -1.0
T 2 3 7 1447 1
O 2 3 1447 9 1 1
R 2 3 7 1447 100.0
T 2 4 7 1447 1
O 2 4 1447 9 1 1
R 2 4 7 1447 100.0
T 2 5 7 1447 1
O 2 5 1447 9 1 1
R 2 5 7 1447 100.0
T 2 6 7 1447 1
O 2 6 1447 9 1 1
R 2 6 7 1447 100.0
T 3 0 7 7 1
O 3 0 7 1 1 1
R 3 0 7 7 100.0
T 3 1 7 43 1
O 3 1 43 1 3 1
R 3 1 7 43 100.0
T 3 2 7 151 1
O 3 2 151 1 9 1
R 3 2 7 151 100.0
T 3 3 7 7 1
O 3 3 7 1 1 1
R 3 3 7 7 100.0
T 3 4 7 7 1
O 3 4 7 1 1 1
R 3 4 7 7 100.0
T 3 5 7 7 1
O 3 5 7 1 1 1
R 3 5 7 7 100.0
T 3 6 7 7 1
O 3 6 7 1 1 1
R 3 6 7 7 100.0
T 4 0 7 7 1
O 4 0 7 1 1 1
R 4 0 7 7 100.0
T 4 1 7 43 1
O 4 1 43 1 3 1
R 4 1 7 43 100.0
T 4 2 7 151 1
O 4 2 151 1 9 1
R 4 2 7 151 100.0
T 4 3 7 7 1
O 4 3 7 1 1 1
R 4 3 7 7 100.0
T 4 4 7 7 1
O 4 4 7 1 1 1
R 4 4 7 7 100.0
T 4 5 7 7 1
O 4 5 7 1 1 1
R 4 5 7 7 100.0
T 4 6 7 7 1
O 4 6 7 1 1 1
R 4 6 7 7 100.0
T 5 0 7 7 1
O 5 0 7 1 1 1
R 5 0 7 7 100.0
T 5 1 7 43 1
O 5 1 43 1 3 1
R 5 1 7 43 100.0
T 5 2 7 151 1
O 5 2 151 1 9 1
R 5 2 7 151 100.0
T 5 3 7 7 1
O 5 3 7 1 1 1
R 5 3 7 7 100.0
T 5 4 7 7 1
O 5 4 7 1 1 1
R 5 4 7 7 100.0
T 5 5 7 7 1
O 5 5 7 1 1 1
R 5 5 7 7 100.0
T 5 6 7 7 1
O 5 6 7 1 1 1
R 5 6 7 7 100.0
T 6 0 7 7 1
O 6 0 7 1 1 1
R 6 0 7 7 100.0
T 6 1 7 43 1
O 6 1 43 1 3 1
R 6 1 7 43 100.0
T 6 2 7 151 1
O 6 2 151 1 9 1
R 6 2 7 151 100.0
T 6 3 7 7 1
O 6 3 7 1 1 1
R 6 3 7 7 100.0
T 6 4 7 7 1
O 6 4 7 1 1 1
R 6 4 7 7 100.0
T 6 5 7 7 1
O 6 5 7 1 1 1
R 6 5 7 7 100.0
T 6 6 7 7 1
O 6 6 7 1 1 1
R 6 6 7 7 100.0
T 0 0 8 8 1
O 0 0 8 0 0 1
R 0 0 8 8 -1.0
T 0 1 8 44 1
O 0 1 44 0 2 1
R 0 1 8 44 -1.0
T 0 2 8 152 1
O 0 2 152 0 8 1
R 0 2 8 152 -1.0
T 0 3 8 8 1
O 0 3 8 0 0 1
R 0 3 8 8 -1.0
T 0 4 8 8 1
O 0 4 8 0 0 1
R 0 4 8 8 -1.0
T 0 5 8 8 1
O 0 5 8 0 0 1
R 0 5 8 8 -1.0
T 0 6 8 8 1
O 0 6 8 0 0 1
R 0 6 8 8 -1.0
T 1 0 8 368 1
O 1 0 368 2 0 1
R 1 0 8 368 -1.0
T 1 1 8 404 1
O 1 1 404 2 2 1
R 1 1 8 404 -1.0
T 1 2 8 512 1
O 1 2 512 2 8 1
R 1 2 8 512 -1.0
T 1 3 8 368 1
O 1 3 368 2 0 1
R 1 3 8 368 -1.0
T 1 4 8 368 1
O 1 4 368 2 0 1
R 1 4 8 368 -1.0
T 1 5 8 368 1
O 1 5 368 2 0 1
R 1 5 8 368 -1.0
T 1 6 8 368 1
O 1 6 368 2 0 1
R 1 6 8 368 -1.0
T 2 0 8 1448 1
O 2 0 1448 8 0 1
R 2 0 8 1448 -1.0
T 2 1 8 1484 1
O 2 1 1484 8 2 1
R 2 1 8 1484 -1.0
T 2 2 8 1592 1
O 2 2 1592 8 8 1
R 2 2 8 1592 -1.0
T 2 3 8 1448 1
O 2 3 1448 8 0 1
R 2 3 8 1448 -1.0
T 2 4 8 1448 1
O 2 4 1448 8 0 1
R 2 4 8 1448 -1.0
T 2 5 8 1448 1
O 2 5 1448 8 0 1
R 2 5 8 1448 -1.0
T 2 6 8 1448 1
O 2 6 1448 8 0 1
R 2 6 8 1448 -1.0
T 3 0 8 8 1
O 3 0 8 0 0 1
R 3 0 8 8 -1.0
T 3 1 8 44 1
O 3 1 44 0 2 1
R 3 1 8 44 -1.0
T 3 2 8 152 1
O 3 2 152 0 8 1
R 3 2 8 152 -1.0
T 3 3 8 8 1
O 3 3 8 0 0 1
R 3 3 8 8 -1.0
T 3 4 8 8 1
O 3 4 8 0 0 1
R 3 4 8 8 -1.0
T 3 5 8 8 1
O 3 5 8 0 0 1
R 3 5 8 8 -1.0
T 3 6 8 8 1
O 3 6 8 0 0 1
R 3 6 8 8 -1.0
T 4 0 8 8 1
O 4 0 8 0 0 1
R 4 0 8 8 -1.0
T 4 1 8 44 1
O 4 1 44 0 2 1
R 4 1 8 44 -1.0
T 4 2 8 152 1
O 4 2 152 0 8 1
R 4 2 8 152 -1.0
T 4 3 8 8 1
O 4 3 8 0 0 1
R 4 3 8 8 -1.0
T 4 4 8 8 1
O 4 4 8 0 0 1
R 4 4 8 8 -1.0
T 4 5 8 8 1
O 4 5 8 0 0 1
R 4 5 8 8 -1.0
T 4 6 8 8 1
O 4 6 8 0 0 1
R 4 6 8 8 -1.0
T 5 0 8 8 1
O 5 0 8 0 0 1
R 5 0 8 8 -1.0
T 5 1 8 44 1
O 5 1 44 0 2 1
R 5 1 8 44 -1.0
T 5 2 8 152 1
O 5 2 152 0 8 1
R 5 2 8 152 -1.0
T 5 3 8 8 1
O 5 3 8 0 0 1
R 5 3 8 8 -1.0
T 5 4 8 8 1
O 5 4 8 0 0 1
R 5 4 8 8 -1.0
T 5 5 8 8 1
O 5 5 8 0 0 1
R 5 5 8 8 -1.0
T 5 6 8 8 1
O 5 6 8 0 0 1
R 5 6 8 8 -1.0
T 6 0 8 8 1
O 6 0 8 0 0 1
R 6 0 8 8 -1.0
T 6 1 8 44 1
O 6 1 44 0 2 1
R 6 1 8 44 -1.0
T 6 2 8 152 1
O 6 2 152 0 8 1
R 6 2 8 152 -1.0
T 6 3 8 8 1
O 6 3 8 0 0 1
R 6 3 8 8 -1.0
T 6 4 8 8 1
O 6 4 8 0 0 1
R 6 4 8 8 -1.0
T 6 5 8 8 1
O 6 5 8 0 0 1
R 6 5 8 8 -1.0
T 6 6 8 8 1
O 6 6 8 0 0 1
R 6 6 8 8 -1.0
T 0 0 9 9 1
O 0 0 9 0 1 1
R 0 0 9 9 100.0
T 0 1 9 45 1
O 0 1 45 0 3 1
R 0 1 9 45 -1.0
T 0 2 9 153 1
O 0 2 153 0 9 1
R 0 2 9 153 -1.0
T 0 3 9 9 1
O 0 3 9 0 1 1
R 0 3 9 9 100.0
T 0 4 9 9 1
O 0 4 9 0 1 1
R 0 4 9 9 100.0
T 0 5 9 9 1
O 0 5 9 0 1 1
R 0 5 9 9 100.0
T 0 6 9 9 1
O 0 6 9 0 1 1
R 0 6 9 9 100.0
T 1 0 9 369 1
O 1 0 369 2 1 1
R 1 0 9 369 100.0
T 1 1 9 405 1
O 1 1 405 2 3 1
R 1 1 9 405 -1.0
T 1 2 9 513 1
O 1 2 513 2 9 1
R 1 2 9 513 -1.0
T 1 3 9 369 1
O 1 3 369 2 1 1
R 1 3 9 369 100.0
T 1 4 9 369 1
O 1 4 369 2 1 1
R 1 4 9 369 100.0
T 1 5 9 369 1
O 1 5 369 2 1 1
R 1 5 9 369 100.0
T 1 6 9 369 1
O 1 6 369 2 1 1
R 1 6 9 369 100.0
T 2 0 9 1449 1
O 2 0 1449 8 1 1
R 2 0 9 1449 100.0
T 2 1 9 1485 1
O 2 1 1485 8 3 1
R 2 1 9 1485 -1.0
T 2 2 9 1593 1
O 2 2 1593 8 9 1
R 2 2 9 1593 -1.0
T 2 3 9 1449 1
O 2 3 1449 8 1 1
R 2 3 9 1449 100.0
T 2 4 9 1449 1
O 2 4 1449 8 1 1
R 2 4 9 1449 100.0
T 2 5 9 1449 1
O 2 5 1449 8 1 1
R 2 5 9 1449 100.0
T 2 6 9 1449 1
O 2 6 1449 8 1 1
R 2 6 9 1449 100.0
T 3 0 9 9 1
O 3 0 9 0 1 1
R 3 0 9 9 100.0
T 3 1 9 45 1
O 3 1 45 0 3 1
R 3 1 9 45 -1.0
T 3 2 9 153 1
O 3 2 153 0 9 1
R 3 2 9 153 -1.0
T 3 3 9 9 1
O 3 3 9 0 1 1
R 3 3 9 9 100.0
T 3 4 9 9 1
O 3 4 9 0 1 1
R 3 4 9 9 100.0
T 3 5 9 9 1
O 3 5 9 0 1 1
R 3 5 9 9 100.0
T 3 6 9 9 1
O 3 6 9 0 1 1
R 3 6 9 9 100.0
T 4 0 9 9 1
O 4 0 9 0 1 1
R 4 0 9 9 100.0
T 4 1 9 45 1
O 4 1 45 0 3 1
R 4 1 9 45 -1.0
T 4 2 9 153 1
O 4 2 153 0 9 1
R 4 2 9 153 -1.0
T 4 3 9 9 1
O 4 3 9 0 1 1
R 4 3 9 9 100.0
T 4 4 9 9 1
O 4 4 9 0 1 1
R 4 4 9 9 100.0
T 4 5 9 9 1
O 4 5 9 0 1 1
R 4 5 9 9 100.0
T 4 6 9 9 1
O 4 6 9 0 1 1
R 4 6 9 9 100.0
T 5 0 9 9 1
O 5 0 9 0 1 1
R 5 0 9 9 100.0
T 5 1 9 45 1
O 5 1 45 0 3 1
R 5 1 9 45 -1.0
T 5 2 9 153 1
O 5 2 153 0 9 1
R 5 2 9 153 -1.0
T 5 3 9 9 1
O 5 3 9 0 1 1
R 5 3 9 9 100.0
T 5 4 9 9 1
O 5 4 9 0 1 1
R 5 4 9 9 100.0
T 5 5 9 9 1
O 5 5 9 0 1 1
R 5 5 9 9 100.0
T 5 6 9 9 1
O 5 6 9 0 1 1
R 5 6 9 9 100.0
T 6 0 9 9 1
O 6 0 9 0 1 1
R 6 0 9 9 100.0
T 6 1 9 45 1
O 6 1 45 0 3 1
R 6 1 9 45 -1.0
T 6 2 9 153 1
O 6 2 153 0 9 1
R 6 2 9 153 -1.0
T 6 3 9 9 1
O 6 3 9 0 1 1
R 6 3 9 9 100.0
T 6 4 9 9 1
O 6 4 9 0 1 1
R 6 4 9 9 100.0
T 6 5 9 9 1
O 6 5 9 0 1 1
R 6 5 9 9 100.0
T 6 6 9 9 1
O 6 6 9 0 1 1
R 6 6 9 9 100.0
T 0 0 10 10 1
O 0 0 10 1 0 1
R 0 0 10 10 100.0
T 0 1 10 46 1
O 0 1 46 1 2 1
R 0 1 10 46 100.0
T 0 2 10 154 1
O 0 2 154 1 8 1
R 0 2 10 154 100.0
T 0 3 10 10 1
O 0 3 10 1 0 1
R 0 3 10 10 100.0
T 0 4 10 10 1
O 0 4 10 1 0 1
R 0 4 10 10 100.0
T 0 5 10 10 1
O 0 5 10 1 0 1
R 0 5 10 10 100.0
T 0 6 10 10 1
O 0 6 10 1 0 1
R 0 6 10 10 100.0
T 1 0 10 370 1
O 1 0 370 3 0 1
R 1 0 10 370 -1.0
T 1 1 10 406 1
O 1 1 406 3 2 1
R 1 1 10 406 -1.0
T 1 2 10 514 1
O 1 2 514 3 8 1
R 1 2 10 514 -1.0
T 1 3 10 370 1
O 1 3 370 3 0 1
R 1 3 10 370 -1.0
T 1 4 10 370 1
O 1 4 370 3 0 1
R 1 4 10 370 -1.0
T 1 5 10 370 1
O 1 5 370 3 0 1
R 1 5 10 370 -1.0
T 1 6 10 370 1
O 1 6 370 3 0 1
R 1 6 10 370 -1.0
T 2 0 10 1450 1
O 2 0 1450 9 0 1
R 2 0 10 1450 -1.0
T 2 1 10 1486 1
O 2 1 1486 9 2 1
R 2 1 10 1486 -1.0
T 2 2 10 1594 1
O 2 2 1594 9 8 1
R 2 2 10 1594 -1.0
T 2 3 10 1450 1
O 2 3 1450 9 0 1
R 2 3 10 1450 -1.0
T 2 4 10 1450 1
O 2 4 1450 9 0 1
R 2 4 10 1450 -1.0
T 2 5 10 1450 1
O 2 5 1450 9 0 1
R 2 5 10 1450 -1.0
T 2 6 10 1450 1
O 2 6 1450 9 0 1
R 2 6 10 1450 -1.0
T 3 0 10 10 1
O 3 0 10 1 0 1
R 3 0 10 10 100.0
T 3 1 10 46 1
O 3 1 46 1 2 1
R 3 1 10 46 100.0
T 3 2 10 154 1
O 3 2 154 1 8 1
R 3 2 10 154 100.0
T 3 3 10 10 1
O 3 3 10 1 0 1
R 3 3 10 10 100.0
T 3 4 10 10 1
O 3 4 10 1 0 1
R 3 4 10 10 100.0
T 3 5 10 10 1
O 3 5 10 1 0 1
R 3 5 10 10 100.0
T 3 6 10 10 1
O 3 6 10 1 0 1
R 3 6 10 10 100.0
T 4 0 10 10 1
O 4 0 10 1 0 1
R 4 0 10 10 100.0
T 4 1 10 46 1
O 4 1 46 1 2 1
R 4 1 10 46 100.0
T 4 2 10 154 1
O 4 2 154 1 8 1
R 4 2 10 154 100.0
T 4 3 10 10 1
O 4 3 10 1 0 1
R 4 3 10 10 100.0
T 4 4 10 10 1
O 4 4 10 1 0 1
R 4 4 10 10 100.0
T 4 5 10 10 1
O 4 5 10 1 0 1
R 4 5 10 10 100.0
T 4 6 10 10 1
O 4 6 10 1 0 1
R 4 6 10 10 100.0
T 5 0 10 10 1
O 5 0 10 1 0 1
R 5 0 10 10 100.0
T 5 1 10 46 1
O 5 1 46 1 2 1
R 5 1 10 46 100.0
T 5 2 10 154 1
O 5 2 154 1 8 1
R 5 2 10 154 100.0
T 5 3 10 10 1
O 5 3 10 1 0 1
R 5 3 10 10 100.0
T 5 4 10 10 1
O 5 4 10 1 0 1
R 5 4 10 10 100.0
T 5 5 10 10 1
O 5 5 10 1 0 1
R 5 5 10 10 100.0
T 5 6 10 10 1
O 5 6 10 1 0 1
R 5 6 10 10 100.0
T 6 0 10 10 1
O 6 0 10 1 0 1
R 6 0 10 10 100.0
T 6 1 10 46 1
O 6 1 46 1 2 1
R 6 1 10 46 100.0
T 6 2 10 154 1
O 6 2 154 1 8 1
R 6 2 10 154 100.0
T 6 3 10 10 1
O 6 3 10 1 0 1
R 6 3 10 10 100.0
T 6 4 10 10 1
O 6 4 10 1 0 1
R 6 4 10 10 100.0
T 6 5 10 10 1
O 6 5 10 1 0 1
R 6 5 10 10 100.0
T 6 6 10 10 1
O 6 6 10 1 0 1
R 6 6 10 10 100.0
T 0 0 11 11 1
O 0 0 11 1 1 1
R 0 0 11 11 100.0
T 0 1 11 47 1
O 0 1 47 1 3 1
R 0 1 11 47 100.0
T 0 2 11 155 1
O 0 2 155 1 9 1
R 0 2 11 155 100.0
T 0 3 11 11 1
O 0 3 11 1 1 1
R 0 3 11 11 100.0
T 0 4 11 11 1
O 0 4 11 1 1 1
R 0 4 11 11 100.0
T 0 5 11 11 1
O 0 5 11 1 1 1
R 0 5 11 11 100.0
T 0 6 11 11 1
O 0 6 11 1 1 1
R 0 6 11 11 100.0
T 1 0 11 371 1
O 1 0 371 3 1 1
R 1 0 11 371 100.0
T 1 1 11 407 1
O 1 1 407 3 3 1
R 1 1 11 407 -1.0
T 1 2 11 515 1
O 1 2 515 3 9 1
R 1 2 11 515 -1.0
T 1 3 11 371 1
O 1 3 371 3 1 1
R 1 3 11 371 100.0
T 1 4 11 371 1
O 1 4 371 3 1 1
R 1 4 11 371 100.0
T 1 5 11 371 1
O 1 5 371 3 1 1
R 1 5 11 371 100.0
T 1 6 11 371 1
O 1 6 371 3 1 1
R 1 6 11 371 100.0
T 2 0 11 1451 1
O 2 0 1451 9 1 1
R 2 0 11 1451 100.0
T 2 1 11 1487 1
O 2 1 1487 9 3 1
R 2 1 11 1487 -1.0
T 2 2 11 1595 1
O 2 2 1595 9 9 1
R 2 2 11 1595 -1.0
T 2 3 11 1451 1
O 2 3 1451 9 1 1
R 2 3 11 1451 100.0
T 2 4 11 1451 1
O 2 4 1451 9 1 1
R 2 4 11 1451 100.0
T 2 5 11 1451 1
O 2 5 1451 9 1 1
R 2 5 11 1451 100.0
T 2 6 11 1451 1
O 2 6 1451 9 1 1
R 2 6 11 1451 100.0
T 3 0 11 11 1
O 3 0 11 1 1 1
R 3 0 11 11 100.0
T 3 1 11 47 1
O 3 1 47 1 3 1
R 3 1 11 47 100.0
T 3 2 11 155 1
O 3 2 155 1 9 1
R 3 2 11 155 100.0
T 3 3 11 11 1
O 3 3 11 1 1 1
R 3 3 11 11 100.0
T 3 4 11 11 1
O 3 4 11 1 1 1
R 3 4 11 11 100.0
T 3 5 11 11 1
O 3 5 11 1 1 1
R 3 5 11 11 100.0
T 3 6 11 11 1
O 3 6 11 1 1 1
R 3 6 11 11 100.0
T 4 0 11 11 1
O 4 0 11 1 1 1
R 4 0 11 11 100.0
T 4 1 11 47 1
O 4 1 47 1 3 1
R 4 1 11 47 100.0
T 4 2 11 155 1
O 4 2 155 1 9 1
R 4 2 11 155 100.0
T 4 3 11 11 1
O 4 3 11 1 1 1
R 4 3 11 11 100.0
T 4 4 11 11 1
O 4 4 11 1 1 1
R 4 4 11 11 100.0
T 4 5 11 11 1
O 4 5 11 1 1 1
R 4 5 11 11 100.0
T 4 6 11 11 1
O 4 6 11 1 1 1
R 4 6 11 11 100.0
T 5 0 11 11 1
O 5 0 11 1 1 1
R 5 0 11 11 100.0
T 5 1 11 47 1
O 5 1 47 1 3 1
R 5 1 11 47 100.0
T 5 2 11 155 1
O 5 2 155 1 9 1
R 5 2 11 155 100.0
T 5 3 11 11 1
O 5 3 11 1 1 1
R 5 3 11 11 100.0
T 5 4 11 11 1
O 5 4 11 1 1 1
R 5 4 11 11 100.0
T 5 5 11 11 1
O 5 5 11 1 1 1
R 5 5 11 11 100.0
T 5 6 11 11 1
O 5 6 11 1 1 1
R 5 6 11 11 100.0
T 6 0 11 11 1
O 6 0 11 1 1 1
R 6 0 11 11 100.0
T 6 1 11 47 1
O 6 1 47 1 3 1
R 6 1 11 47 100.0
T 6 2 11 155 1
O 6 2 155 1 9 1
R 6 2 11 155 100.0
T 6 3 11 11 1
O 6 3 11 1 1 1
R 6 3 11 11 100.0
T 6 4 11 11 1
O 6 4 11 1 1 1
R 6 4 11 11 100.0
T 6 5 11 11 1
O 6 5 11 1 1 1
R 6 5 11 11 100.0
T 6 6 11 11 1
O 6 6 11 1 1 1
R 6 6 11 11 100.0
T 0 0 12 12 1
O 0 0 12 0 0 1
R 0 0 12 12 -1.0
T 0 1 12 48 1
O 0 1 48 0 2 1
R 0 1 12 48 -1.0
T 0 2 12 157 1
O 0 2 157 0 9 1
R 0 2 12 157 -1.0
T 0 3 12 12 1
O 0 3 12 0 0 1
R 0 3 12 12 -1.0
T 0 4 12 12 1
O 0 4 12 0 0 1
R 0 4 12 12 -1.0
T 0 5 12 12 1
O 0 5 12 0 0 1
R 0 5 12 12 -1.0
T 0 6 12 12 1
O 0 6 12 0 0 1
R 0 6 12 12 -1.0
T 1 0 12 372 1
O 1 0 372 2 0 1
R 1 0 12 372 -1.0
T 1 1 12 408 1
O 1 1 408 2 2 1
R 1 1 12 408 -1.0
T 1 2 12 517 1
O 1 2 517 2 9 1
R 1 2 12 517 -1.0
T 1 3 12 372 1
O 1 3 372 2 0 1
R 1 3 12 372 -1.0
T 1 4 12 372 1
O 1 4 372 2 0 1
R 1 4 12 372 -1.0
T 1 5 12 372 1
O 1 5 372 2 0 1
R 1 5 12 372 -1.0
T 1 6 12 372 1
O 1 6 372 2 0 1
R 1 6 12 372 -1.0
T 2 0 12 1454 1
O 2 0 1454 9 0 1
R 2 0 12 1454 -1.0
T 2 1 12 1490 1
O 2 1 1490 9 2 1
R 2 1 12 1490 -1.0
T 2 2 12 1599 1
O 2 2 1599 9 9 1
R 2 2 12 1599 -1.0
T 2 3 12 1454 1
O 2 3 1454 9 0 1
R 2 3 12 1454 -1.0
T 2 4 12 1454 1
O 2 4 1454 9 0 1
R 2 4 12 1454 -1.0
T 2 5 12 1454 1
O 2 5 1454 9 0 1
R 2 5 12 1454 -1.0
T 2 6 12 1454 1
O 2 6 1454 9 0 1
R 2 6 12 1454 -1.0
T 3 0 12 12 1
O 3 0 12 0 0 1
R 3 0 12 12 -1.0
T 3 1 12 48 1
O 3 1 48 0 2 1
R 3 1 12 48 -1.0
T 3 2 12 157 1
O 3 2 157 0 9 1
R 3 2 12 157 -1.0
T 3 3 12 12 1
O 3 3 12 0 0 1
R 3 3 12 12 -1.0
T 3 4 12 12 1
O 3 4 12 0 0 1
R 3 4 12 12 -1.0
T 3 5 12 12 1
O 3 5 12 0 0 1
R 3 5 12 12 -1.0
T 3 6 12 12 1
O 3 6 12 0 0 1
R 3 6 12 12 -1.0
T 4 0 12 12 1
O 4 0 12 0 0 1
R 4 0 12 12 -1.0
T 4 1 12 48 1
O 4 1 48 0 2 1
R 4 1 12 48 -1.0
T 4 2 12 157 1
O 4 2 157 0 9 1
R 4 2 12 157 -1.0
T 4 3 12 12 1
O 4 3 12 0 0 1
R 4 3 12 12 -1.0
T 4 4 12 12 1
O 4 4 12 0 0 1
R 4 4 12 12 -1.0
T 4 5 12 12 1
O 4 5 12 0 0 1
R 4 5 12 12 -1.0
T 4 6 12 12 1
O 4 6 12 0 0 1
R 4 6 12 12 -1.0
T 5 0 12 12 1
O 5 0 12 0 0 1
R 5 0 12 12 -1.0
T 5 1 12 48 1
O 5 1 48 0 2 1
R 5 1 12 48 -1.0
T 5 2 12 157 1
O 5 2 157 0 9 1
R 5 2 12 157 -1.0
T 5 3 12 12 1
O 5 3 12 0 0 1
R 5 3 12 12 -1.0
T 5 4 12 12 1
O 5 4 12 0 0 1
R 5 4 12 12 -1.0
T 5 5 12 12 1
O 5 5 12 0 0 1
R 5 5 12 12 -1.0
T 5 6 12 12 1
O 5 6 12 0 0 1
R 5 6 12 12 -1.0
T 6 0 12 12 1
O 6 0 12 0 0 1
R 6 0 12 12 -1.0
T 6 1 12 48 1
O 6 1 48 0 2 1
R 6 1 12 48 -1.0
T 6 2 12 157 1
O 6 2 157 0 9 1
R 6 2 12 157 -1.0
T 6 3 12 12 1
O 6 3 12 0 0 1
R 6 3 12 12 -1.0
T 6 4 12 12 1
O 6 4 12 0 0 1
R 6 4 12 12 -1.0
T 6 5 12 12 1
O 6 5 12 0 0 1
R 6 5 12 12 -1.0
T 6 6 12 12 1
O 6 6 12 0 0 1
R 6 6 12 12 -1.0
T 0 0 13 13 1
O 0 0 13 0 1 1
R 0 0 13 13 100.0
T 0 1 13 49 1
O 0 1 49 0 3 1
R 0 1 13 49 -1.0
T 0 2 13 157 1
O 0 2 157 0 9 1
R 0 2 13 157 -1.0
T 0 3 13 13 1
O 0 3 13 0 1 1
R 0 3 13 13 100.0
T 0 4 13 13 1
O 0 4 13 0 1 1
R 0 4 13 13 100.0
T 0 5 13 13 1
O 0 5 13 0 1 1
R 0 5 13 13 100.0
T 0 6 13 13 1
O 0 6 13 0 1 1
R 0 6 13 13 100.0
T 1 0 13 373 1
O 1 0 373 2 1 1
R 1 0 13 373 100.0
T 1 1 13 409 1
O 1 1 409 2 3 1
R 1 1 13 409 -1.0
T 1 2 13 517 1
O 1 2 517 2 9 1
R 1 2 13 517 -1.0
T 1 3 13 373 1
O 1 3 373 2 1 1
R 1 3 13 373 100.0
T 1 4 13 373 1
O 1 4 373 2 1 1
R 1 4 13 373 100.0
T 1 5 13 373 1
O 1 5 373 2 1 1
R 1 5 13 373 100.0
T 1 6 13 373 1
O 1 6 373 2 1 1
R 1 6 13 373 100.0
T 2 0 13 1455 1
O 2 0 1455 9 1 1
R 2 0 13 1455 100.0
T 2 1 13 1491 1
O 2 1 1491 9 3 1
R 2 1 13 1491 -1.0
T 2 2 13 1599 1
O 2 2 1599 9 9 1
R 2 2 13 1599 -1.0
T 2 3 13 1455 1
O 2 3 1455 9 1 1
R 2 3 13 1455 100.0
T 2 4 13 1455 1
O 2 4 1455 9 1 1
R 2 4 13 1455 100.0
T 2 5 13 1455 1
O 2 5 1455 9 1 1
R 2 5 13 1455 100.0
T 2 6 13 1455 1
O 2 6 1455 9 1 1
R 2 6 13 1455 100.0
T 3 0 13 13 1
O 3 0 13 0 1 1
R 3 0 13 13 100.0
T 3 1 13 49 1
O 3 1 49 0 3 1
R 3 1 13 49 -1.0
T 3 2 13 157 1
O 3 2 157 0 9 1
R 3 2 13 157 -1.0
T 3 3 13 13 1
O 3 3 13 0 1 1
R 3 3 13 13 100.0
T 3 4 13 13 1
O 3 4 13 0 1 1
R 3 4 13 13 100.0
T 3 5 13 13 1
O 3 5 13 0 1 1
R 3 5 13 13 100.0
T 3 6 13 13 1
O 3 6 13 0 1 1
R 3 6 13 13 100.0
T 4 0 13 13 1
O 4 0 13 0 1 1
R 4 0 13 13 100.0
T 4 1 13 49 1
O 4 1 49 0 3 1
R 4 1 13 49 -1.0
T 4 2 13 157 1
O 4 2 157 0 9 1
R 4 2 13 157 -1.0
T 4 3 13 13 1
O 4 3 13 0 1 1
R 4 3 13 13 100.0
T 4 4 13 13 1
O 4 4 13 0 1 1
R 4 4 13 13 100.0
T 4 5 13 13 1
O 4 5 13 0 1 1
R 4 5 13 13 100.0
T 4 6 13 13 1
O 4 6 13 0 1 1
R 4 6 13 13 100.0
T 5 0 13 13 1
O 5 0 13 0 1 1
R 5 0 13 13 100.0
T 5 1 13 49 1
O 5 1 49 0 3 1
R 5 1 13 49 -1.0
T 5 2 13 157 1
O 5 2 157 0 9 1
R 5 2 13 157 -1.0
T 5 3 13 13 1
O 5 3 13 0 1 1
R 5 3 13 13 100.0
T 5 4 13 13 1
O 5 4 13 0 1 1
R 5 4 13 13 100.0
T 5 5 13 13 1
O 5 5 13 0 1 1
R 5 5 13 13 100.0
T 5 6 13 13 1
O 5 6 13 0 1 1
R 5 6 13 13 100.0
T 6 0 13 13 1
O 6 0 13 0 1 1
