T 1 0 81 171 1.0
T 1 0 82 172 1.0
T 1 0 83 173 1.0
T 1 0 84 174 1.0
T 1 0 85 175 1.0
T 1 0 86 176 1.0
T 1 0 87 177 1.0
T 1 0 88 178 1.0
T 1 0 89 179 1.0
T 1 0 90 0 1.0
T 1 0 91 1 1.0
T 1 0 92 2 1.0
T 1 0 93 3 1.0
T 1 0 94 4 1.0
T 1 0 95 5 1.0
T 1 0 96 6 1.0
T 1 0 97 7 1.0
T 1 0 98 8 1.0
T 1 0 99 9 1.0
T 1 0 100 10 1.0
T 1 0 101 11 1.0
T 1 0 102 12 1.0
T 1 0 103 13 1.0
T 1 0 104 14 1.0
T 1 0 105 15 1.0
T 1 0 106 16 1.0
T 1 0 107 17 1.0
T 1 0 108 18 1.0
T 1 0 109 19 1.0
T 1 0 110 20 1.0
T 1 0 111 21 1.0
T 1 0 112 22 1.0
T 1 0 113 23 1.0
T 1 0 114 24 1.0
T 1 0 115 25 1.0
T 1 0 116 26 1.0
T 1 0 117 27 1.0
T 1 0 118 28 1.0
T 1 0 119 29 1.0
T 1 0 120 30 1.0
T 1 0 121 31 1.0
T 1 0 122 32 1.0
T 1 0 123 33 1.0
T 1 0 124 34 1.0
T 1 0 125 35 1.0
T 1 0 126 36 1.0
T 1 0 127 37 1.0
T 1 0 128 38 1.0
T 1 0 129 39 1.0
T 1 0 130 40 1.0
T 1 0 131 41 1.0
T 1 0 132 42 1.0
T 1 0 133 43 1.0
T 1 0 134 44 1.0
T 1 0 135 45 1.0
T 1 0 136 46 1.0
T 1 0 137 47 1.0
T 1 0 138 48 1.0
T 1 0 139 49 1.0
T 1 0 140 50 1.0
T 1 0 141 51 1.0
T 1 0 142 52 1.0
T 1 0 143 53 1.0
T 1 0 144 54 1.0
T 1 0 145 55 1.0
T 1 0 146 56 1.0
T 1 0 147 57 1.0
T 1 0 148 58 1.0
T 1 0 149 59 1.0
T 1 0 150 60 1.0
T 1 0 151 61 1.0
T 1 0 152 62 1.0
T 1 0 153 63 1.0
T 1 0 154 64 1.0
T 1 0 155 65 1.0
T 1 0 156 66 1.0
T 1 0 157 67 1.0
T 1 0 158 68 1.0
T 1 0 159 69 1.0
T 1 0 160 70 1.0
T 1 0 161 71 1.0
T 1 0 162 72 1.0
T 1 0 163 73 1.0
T 1 0 164 74 1.0
T 1 0 165 75 1.0
T 1 0 166 76 1.0
T 1 0 167 77 1.0
T 1 0 168 78 1.0
T 1 0 169 79 1.0
T 1 0 170 80 1.0
T 1 0 171 81 1.0
T 1 0 172 82 1.0
T 1 0 173 83 1.0
T 1 0 174 84 1.0
T 1 0 175 85 1.0
T 1 0 176 86 1.0
T 1 0 177 87 1.0
T 1 0 178 88 1.0
T 1 0 179 89 1.0
T 1 0 180 90 1.0
T 1 0 181 91 1.0
T 1 0 182 92 1.0
T 1 0 183 93 1.0
T 1 0 184 94 1.0
T 1 0 185 95 1.0
T 1 0 186 96 1.0
T 1 0 187 97 1.0
T 1 0 188 98 1.0
T 1 0 189 99 1.0
T 1 0 190 100 1.0
T 1 0 191 101 1.0
T 1 0 192 102 1.0
T 1 0 193 103 1.0
T 1 0 194 104 1.0
T 1 0 195 105 1.0
T 1 0 196 106 1.0
T 1 0 197 107 1.0
T 1 0 198 108 1.0
T 1 0 199 109 1.0
T 1 0 200 110 1.0
T 1 0 201 111 1.0
T 1 0 202 112 1.0
T 1 0 203 113 1.0
T 1 0 204 114 1.0
T 1 0 205 115 1.0
T 1 0 206 116 1.0
T 1 0 207 117 1.0
T 1 0 208 118 1.0
T 1 0 209 119 1.0
T 1 0 210 120 1.0
T 1 0 211 121 1.0
T 1 0 212 122 1.0
T 1 0 213 123 1.0
T 1 0 214 124 1.0
T 1 0 215 125 1.0
T 1 0 216 126 1.0
T 1 0 217 127 1.0
T 1 0 218 128 1.0
T 1 0 219 129 1.0
T 1 0 220 130 1.0
T 1 0 221 131 1.0
T 1 0 222 132 1.0
T 1 0 223 133 1.0
T 1 0 224 134 1.0
T 1 0 225 135 1.0
T 1 0 226 136 1.0
T 1 0 227 137 1.0
T 1 0 228 138 1.0
T 1 0 229 139 1.0
T 1 0 230 140 1.0
T 1 0 231 141 1.0
T 1 0 232 142 1.0
T 1 0 233 143 1.0
T 1 0 234 144 1.0
T 1 0 235 145 1.0
T 1 0 236 146 1.0
T 1 0 237 147 1.0
T 1 0 238 148 1.0
T 1 0 239 149 1.0
T 1 0 240 150 1.0
T 1 0 241 151 1.0
T 1 0 242 152 1.0
T 1 0 243 153 1.0
T 1 0 244 154 1.0
T 1 0 245 155 1.0
T 1 0 246 156 1.0
T 1 0 247 157 1.0
T 1 0 248 158 1.0
T 1 0 249 159 1.0
T 1 0 250 160 1.0
T 1 0 251 161 1.0
T 1 0 252 162 1.0
T 1 0 253 163 1.0
T 1 0 254 164 1.0
T 1 0 255 165 1.0
T 1 0 256 166 1.0
T 1 0 257 167 1.0
T 1 0 258 168 1.0
T 1 0 259 169 1.0
T 1 0 260 170 1.0
T 1 0 261 171 1.0
T 1 0 262 172 1.0
T 1 0 263 173 1.0
T 1 0 264 174 1.0
T 1 0 265 175 1.0
T 1 0 266 176 1.0
T 1 0 267 177 1.0
T 1 0 268 178 1.0
T 1 0 269 179 1.0
T 1 0 270 180 1.0
T 1 0 271 181 1.0
T 1 0 272 182 1.0
T 1 0 273 183 1.0
T 1 0 274 184 1.0
T 1 0 275 185 1.0
T 1 0 276 186 1.0
T 1 0 277 187 1.0
T 1 0 278 188 1.0
T 1 0 279 189 1.0
T 1 0 280 190 1.0
T 1 0 281 191 1.0
T 1 0 282 192 1.0
T 1 0 283 193 1.0
T 1 0 284 194 1.0
T 1 0 285 195 1.0
T 1 0 286 196 1.0
T 1 0 287 197 1.0
T 1 0 288 198 1.0
T 1 0 289 199 1.0
T 1 0 290 200 1.0
T 1 0 291 201 1.0
T 1 0 292 202 1.0
T 1 0 293 203 1.0
T 1 0 294 204 1.0
T 1 0 295 205 1.0
T 1 0 296 206 1.0
T 1 0 297 207 1.0
T 1 0 298 208 1.0
T 1 0 299 209 1.0
T 1 0 300 210 1.0
T 1 0 301 211 1.0
T 1 0 302 212 1.0
T 1 0 303 213 1.0
T 1 0 304 214 1.0
T 1 0 305 215 1.0
T 1 0 306 216 1.0
T 1 0 307 217 1.0
T 1 0 308 218 1.0
T 1 0 309 219 1.0
T 1 0 310 220 1.0
T 1 0 311 221 1.0
T 1 0 312 222 1.0
T 1 0 313 223 1.0
T 1 0 314 224 1.0
T 1 0 315 225 1.0
T 1 0 316 226 1.0
T 1 0 317 227 1.0
T 1 0 318 228 1.0
T 1 0 319 229 1.0
T 1 0 320 230 1.0
T 1 0 321 231 1.0
T 1 0 322 232 1.0
T 1 0 323 233 1.0
T 1 0 324 234 1.0
T 1 0 325 235 1.0
T 1 0 326 236 1.0
T 1 0 327 237 1.0
T 1 0 328 238 1.0
T 1 0 329 239 1.0
T 1 0 330 240 1.0
T 1 0 331 241 1.0
T 1 0 332 242 1.0
T 1 0 333 243 1.0
T 1 0 334 244 1.0
T 1 0 335 245 1.0
T 1 0 336 246 1.0
T 1 0 337 247 1.0
T 1 0 338 248 1.0
T 1 0 339 249 1.0
T 1 0 340 250 1.0
T 1 0 341 251 1.0
T 1 0 342 252 1.0
T 1 0 343 253 1.0
T 1 0 344 254 1.0
T 1 0 345 255 1.0
T 1 0 346 256 1.0
T 1 0 347 257 1.0
T 1 0 348 258 1.0
T 1 0 349 259 1.0
T 1 0 350 260 1.0
T 1 0 351 261 1.0
T 1 0 352 262 1.0
T 1 0 353 263 1.0
T 1 0 354 264 1.0
T 1 0 355 265 1.0
T 1 0 356 266 1.0
T 1 0 357 267 1.0
T 1 0 358 268 1.0
T 1 0 359 269 1.0
T 1 0 360 0 1.0
T 1 0 361 1 1.0
T 1 0 362 2 1.0
T 1 0 363 3 1.0
T 1 0 364 4 1.0
T 1 0 365 5 1.0
T 1 0 366 6 1.0
T 1 0 367 7 1.0
T 1 0 368 8 1.0
T 1 0 369 9 1.0
T 1 0 370 10 1.0
T 1 0 371 11 1.0
T 1 0 372 12 1.0
T 1 0 373 13 1.0
T 1 0 374 14 1.0
T 1 0 375 15 1.0
T 1 0 376 16 1.0
T 1 0 377 17 1.0
T 1 0 378 18 1.0
T 1 0 379 19 1.0
T 1 0 380 20 1.0
T 1 0 381 21 1.0
T 1 0 382 22 1.0
T 1 0 383 23 1.0
T 1 0 384 24 1.0
T 1 0 385 25 1.0
T 1 0 386 26 1.0
T 1 0 387 27 1.0
T 1 0 388 28 1.0
T 1 0 389 29 1.0
T 1 0 390 30 1.0
T 1 0 391 31 1.0
T 1 0 392 32 1.0
T 1 0 393 33 1.0
T 1 0 394 34 1.0
T 1 0 395 35 1.0
T 1 0 396 36 1.0
T 1 0 397 37 1.0
T 1 0 398 38 1.0
T 1 0 399 39 1.0
T 1 0 400 40 1.0
T 1 0 401 41 1.0
T 1 0 402 42 1.0
T 1 0 403 43 1.0
T 1 0 404 44 1.0
T 1 0 405 45 1.0
T 1 0 406 46 1.0
T 1 0 407 47 1.0
T 1 0 408 48 1.0
T 1 0 409 49 1.0
T 1 0 410 50 1.0
T 1 0 411 51 1.0
T 1 0 412 52 1.0
T 1 0 413 53 1.0
T 1 0 414 54 1.0
T 1 0 415 55 1.0
T 1 0 416 56 1.0
T 1 0 417 57 1.0
T 1 0 418 58 1.0
T 1 0 419 59 1.0
T 1 0 420 60 1.0
T 1 0 421 61 1.0
T 1 0 422 62 1.0
T 1 0 423 63 1.0
T 1 0 424 64 1.0
T 1 0 425 65 1.0
T 1 0 426 66 1.0
T 1 0 427 67 1.0
T 1 0 428 68 1.0
T 1 0 429 69 1.0
T 1 0 430 70 1.0
T 1 0 431 71 1.0
T 1 0 432 72 1.0
T 1 0 433 73 1.0
T 1 0 434 74 1.0
T 1 0 435 75 1.0
T 1 0 436 76 1.0
T 1 0 437 77 1.0
T 1 0 438 78 1.0
T 1 0 439 79 1.0
T 1 0 440 80 1.0
T 1 0 441 81 1.0
T 1 0 442 82 1.0
T 1 0 443 83 1.0
T 1 0 444 84 1.0
T 1 0 445 85 1.0
T 1 0 446 86 1.0
T 1 0 447 87 1.0
T 1 0 448 88 1.0
T 1 0 449 89 1.0
T 1 0 450 90 1.0
T 1 0 451 91 1.0
T 1 0 452 92 1.0
T 1 0 453 93 1.0
T 1 0 454 94 1.0
T 1 0 455 95 1.0
T 1 0 456 96 1.0
T 1 0 457 97 1.0
T 1 0 458 98 1.0
T 1 0 459 99 1.0
T 1 0 460 100 1.0
T 1 0 461 101 1.0
T 1 0 462 102 1.0
T 1 0 463 103 1.0
T 1 0 464 104 1.0
T 1 0 465 105 1.0
T 1 0 466 106 1.0
T 1 0 467 107 1.0
T 1 0 468 108 1.0
T 1 0 469 109 1.0
T 1 0 470 110 1.0
T 1 0 471 111 1.0
T 1 0 472 112 1.0
T 1 0 473 113 1.0
T 1 0 474 114 1.0
T 1 0 475 115 1.0
T 1 0 476 116 1.0
T 1 0 477 117 1.0
T 1 0 478 118 1.0
T 1 0 479 119 1.0
T 1 0 480 120 1.0
T 1 0 481 121 1.0
T 1 0 482 122 1.0
T 1 0 483 123 1.0
T 1 0 484 124 1.0
T 1 0 485 125 1.0
T 1 0 486 126 1.0
T 1 0 487 127 1.0
T 1 0 488 128 1.0
T 1 0 489 129 1.0
T 1 0 490 130 1.0
T 1 0 491 131 1.0
T 1 0 492 132 1.0
T 1 0 493 133 1.0
T 1 0 494 134 1.0
T 1 0 495 135 1.0
T 1 0 496 136 1.0
T 1 0 497 137 1.0
T 1 0 498 138 1.0
T 1 0 499 139 1.0
T 1 0 500 140 1.0
T 1 0 501 141 1.0
T 1 0 502 142 1.0
T 1 0 503 143 1.0
T 1 0 504 144 1.0
T 1 0 505 145 1.0
T 1 0 506 146 1.0
T 1 0 507 147 1.0
T 1 0 508 148 1.0
T 1 0 509 149 1.0
T 1 0 510 150 1.0
T 1 0 511 151 1.0
T 1 0 512 152 1.0
T 1 0 513 153 1.0
T 1 0 514 154 1.0
T 1 0 515 155 1.0
T 1 0 516 156 1.0
T 1 0 517 157 1.0
T 1 0 518 158 1.0
T 1 0 519 159 1.0
T 1 0 520 160 1.0
T 1 0 521 161 1.0
T 1 0 522 162 1.0
T 1 0 523 163 1.0
T 1 0 524 164 1.0
T 1 0 525 165 1.0
T 1 0 526 166 1.0
T 1 0 527 167 1.0
T 1 0 528 168 1.0
T 1 0 529 169 1.0
T 1 0 530 170 1.0
T 1 0 531 171 1.0
T 1 0 532 172 1.0
T 1 0 533 173 1.0
T 1 0 534 174 1.0
T 1 0 535 175 1.0
T 1 0 536 176 1.0
T 1 0 537 177 1.0
T 1 0 538 178 1.0
T 1 0 539 179 1.0
T 1 0 540 180 1.0
T 1 0 541 181 1.0
T 1 0 542 182 1.0
T 1 0 543 183 1.0
T 1 0 544 184 1.0
T 1 0 545 185 1.0
T 1 0 546 186 1.0
T 1 0 547 187 1.0
T 1 0 548 188 1.0
T 1 0 549 189 1.0
T 1 0 550 190 1.0
T 1 0 551 191 1.0
T 1 0 552 192 1.0
T 1 0 553 193 1.0
T 1 0 554 194 1.0
T 1 0 555 195 1.0
T 1 0 556 196 1.0
T 1 0 557 197 1.0
T 1 0 558 198 1.0
T 1 0 559 199 1.0
T 1 0 560 200 1.0
T 1 0 561 201 1.0
T 1 0 562 202 1.0
T 1 0 563 203 1.0
T 1 0 564 204 1.0
T 1 0 565 205 1.0
T 1 0 566 206 1.0
T 1 0 567 207 1.0
T 1 0 568 208 1.0
T 1 0 569 209 1.0
T 1 0 570 210 1.0
T 1 0 571 211 1.0
T 1 0 572 212 1.0
T 1 0 573 213 1.0
T 1 0 574 214 1.0
T 1 0 575 215 1.0
T 1 0 576 216 1.0
T 1 0 577 217 1.0
T 1 0 578 218 1.0
T 1 0 579 219 1.0
T 1 0 580 220 1.0
T 1 0 581 221 1.0
T 1 0 582 222 1.0
T 1 0 583 223 1.0
T 1 0 584 224 1.0
T 1 0 585 225 1.0
T 1 0 586 226 1.0
T 1 0 587 227 1.0
T 1 0 588 228 1.0
T 1 0 589 229 1.0
T 1 0 590 230 1.0
T 1 0 591 231 1.0
T 1 0 592 232 1.0
T 1 0 593 233 1.0
T 1 0 594 234 1.0
T 1 0 595 235 1.0
T 1 0 596 236 1.0
T 1 0 597 237 1.0
T 1 0 598 238 1.0
T 1 0 599 239 1.0
T 1 0 600 240 1.0
T 1 0 601 241 1.0
T 1 0 602 242 1.0
T 1 0 603 243 1.0
T 1 0 604 244 1.0
T 1 0 605 245 1.0
T 1 0 606 246 1.0
T 1 0 607 247 1.0
T 1 0 608 248 1.0
T 1 0 609 249 1.0
T 1 0 610 250 1.0
T 1 0 611 251 1.0
T 1 0 612 252 1.0
T 1 0 613 253 1.0
T 1 0 614 254 1.0
T 1 0 615 255 1.0
T 1 0 616 256 1.0
T 1 0 617 257 1.0
T 1 0 618 258 1.0
T 1 0 619 259 1.0
T 1 0 620 260 1.0
T 1 0 621 261 1.0
T 1 0 622 262 1.0
T 1 0 623 263 1.0
T 1 0 624 264 1.0
T 1 0 625 265 1.0
T 1 0 626 266 1.0
T 1 0 627 267 1.0
T 1 0 628 268 1.0
T 1 0 629 269 1.0
T 1 0 630 360 1.0
T 1 0 631 361 1.0
T 1 0 632 362 1.0
T 1 0 633 363 1.0
T 1 0 634 364 1.0
T 1 0 635 365 1.0
T 1 0 636 366 1.0
T 1 0 637 367 1.0
T 1 0 638 368 1.0
T 1 0 639 369 1.0
T 1 0 640 370 1.0
T 1 0 641 371 1.0
T 1 0 642 372 1.0
T 1 0 643 373 1.0
T 1 0 644 374 1.0
T 1 0 645 375 1.0
T 1 0 646 376 1.0
T 1 0 647 377 1.0
T 1 0 648 378 1.0
T 1 0 649 379 1.0
T 1 0 650 380 1.0
T 1 0 651 381 1.0
T 1 0 652 382 1.0
T 1 0 653 383 1.0
T 1 0 654 384 1.0
T 1 0 655 385 1.0
T 1 0 656 386 1.0
T 1 0 657 387 1.0
T 1 0 658 388 1.0
T 1 0 659 389 1.0
T 1 0 660 390 1.0
T 1 0 661 391 1.0
T 1 0 662 392 1.0
T 1 0 663 393 1.0
T 1 0 664 394 1.0
T 1 0 665 395 1.0
T 1 0 666 396 1.0
T 1 0 667 397 1.0
T 1 0 668 398 1.0
T 1 0 669 399 1.0
T 1 0 670 400 1.0
T 1 0 671 401 1.0
T 1 0 672 402 1.0
T 1 0 673 403 1.0
T 1 0 674 404 1.0
T 1 0 675 405 1.0
T 1 0 676 406 1.0
T 1 0 677 407 1.0
T 1 0 678 408 1.0
T 1 0 679 409 1.0
T 1 0 680 410 1.0
T 1 0 681 411 1.0
T 1 0 682 412 1.0
T 1 0 683 413 1.0
T 1 0 684 414 1.0
T 1 0 685 415 1.0
T 1 0 686 416 1.0
T 1 0 687 417 1.0
T 1 0 688 418 1.0
T 1 0 689 419 1.0
T 1 0 690 420 1.0
T 1 0 691 421 1.0
T 1 0 692 422 1.0
T 1 0 693 423 1.0
T 1 0 694 424 1.0
T 1 0 695 425 1.0
T 1 0 696 426 1.0
T 1 0 697 427 1.0
T 1 0 698 428 1.0
T 1 0 699 429 1.0
T 1 0 700 430 1.0
T 1 0 701 431 1.0
T 1 0 702 432 1.0
T 1 0 703 433 1.0
T 1 0 704 434 1.0
T 1 0 705 435 1.0
T 1 0 706 436 1.0
T 1 0 707 437 1.0
T 1 0 708 438 1.0
T 1 0 709 439 1.0
T 1 0 710 440 1.0
T 1 0 711 441 1.0
T 1 0 712 442 1.0
T 1 0 713 443 1.0
T 1 0 714 444 1.0
T 1 0 715 445 1.0
T 1 0 716 446 1.0
T 1 0 717 447 1.0
T 1 0 718 448 1.0
T 1 0 719 449 1.0
T 1 0 720 450 1.0
T 1 0 721 451 1.0
T 1 0 722 452 1.0
T 1 0 723 453 1.0
T 1 0 724 454 1.0
T 1 0 725 455 1.0
T 1 0 726 456 1.0
T 1 0 727 457 1.0
T 1 0 728 458 1.0
T 1 0 729 459 1.0
T 1 0 730 460 1.0
T 1 0 731 461 1.0
T 1 0 732 462 1.0
T 1 0 733 463 1.0
T 1 0 734 464 1.0
T 1 0 735 465 1.0
T 1 0 736 466 1.0
T 1 0 737 467 1.0
T 1 0 738 468 1.0
T 1 0 739 469 1.0
T 1 0 740 470 1.0
T 1 0 741 471 1.0
T 1 0 742 472 1.0
T 1 0 743 473 1.0
T 1 0 744 474 1.0
T 1 0 745 475 1.0
T 1 0 746 476 1.0
T 1 0 747 477 1.0
T 1 0 748 478 1.0
T 1 0 749 479 1.0
T 1 0 750 480 1.0
T 1 0 751 481 1.0
T 1 0 752 482 1.0
T 1 0 753 483 1.0
T 1 0 754 484 1.0
T 1 0 755 485 1.0
T 1 0 756 486 1.0
T 1 0 757 487 1.0
T 1 0 758 488 1.0
T 1 0 759 489 1.0
T 1 0 760 490 1.0
T 1 0 761 491 1.0
T 1 0 762 492 1.0
T 1 0 763 493 1.0
T 1 0 764 494 1.0
T 1 0 765 495 1.0
T 1 0 766 496 1.0
T 1 0 767 497 1.0
T 1 0 768 498 1.0
T 1 0 769 499 1.0
T 1 0 770 500 1.0
T 1 0 771 501 1.0
T 1 0 772 502 1.0
T 1 0 773 503 1.0
T 1 0 774 504 1.0
T 1 0 775 505 1.0
T 1 0 776 506 1.0
T 1 0 777 507 1.0
T 1 0 778 508 1.0
T 1 0 779 509 1.0
T 1 0 780 510 1.0
T 1 0 781 511 1.0
T 1 0 782 512 1.0
T 1 0 783 513 1.0
T 1 0 784 514 1.0
T 1 0 785 515 1.0
T 1 0 786 516 1.0
T 1 0 787 517 1.0
T 1 0 788 518 1.0
T 1 0 789 519 1.0
T 1 0 790 520 1.0
T 1 0 791 521 1.0
T 1 0 792 522 1.0
T 1 0 793 523 1.0
T 1 0 794 524 1.0
T 1 0 795 525 1.0
T 1 0 796 526 1.0
T 1 0 797 527 1.0
T 1 0 798 528 1.0
T 1 0 799 529 1.0
T 1 0 800 530 1.0
T 1 0 801 531 1.0
T 1 0 802 532 1.0
T 1 0 803 533 1.0
T 1 0 804 534 1.0
T 1 0 805 535 1.0
T 1 0 806 536 1.0
T 1 0 807 537 1.0
T 1 0 808 538 1.0
T 1 0 809 539 1.0
T 1 0 810 630 1.0
T 1 0 811 631 1.0
T 1 0 812 632 1.0
T 1 0 813 633 1.0
T 1 0 814 634 1.0
T 1 0 815 635 1.0
T 1 0 816 636 1.0
T 1 0 817 637 1.0
T 1 0 818 638 1.0
T 1 0 819 639 1.0
T 1 0 820 640 1.0
T 1 0 821 641 1.0
T 1 0 822 642 1.0
T 1 0 823 643 1.0
T 1 0 824 644 1.0
T 1 0 825 645 1.0
T 1 0 826 646 1.0
T 1 0 827 647 1.0
T 1 0 828 648 1.0
T 1 0 829 649 1.0
T 1 0 830 650 1.0
T 1 0 831 651 1.0
T 1 0 832 652 1.0
T 1 0 833 653 1.0
T 1 0 834 654 1.0
T 1 0 835 655 1.0
T 1 0 836 656 1.0
T 1 0 837 657 1.0
T 1 0 838 658 1.0
T 1 0 839 659 1.0
T 1 0 840 660 1.0
T 1 0 841 661 1.0
T 1 0 842 662 1.0
T 1 0 843 663 1.0
T 1 0 844 664 1.0
T 1 0 845 665 1.0
T 1 0 846 666 1.0
T 1 0 847 667 1.0
T 1 0 848 668 1.0
T 1 0 849 669 1.0
T 1 0 850 670 1.0
T 1 0 851 671 1.0
T 1 0 852 672 1.0
T 1 0 853 673 1.0
T 1 0 854 674 1.0
T 1 0 855 675 1.0
T 1 0 856 676 1.0
T 1 0 857 677 1.0
T 1 0 858 678 1.0
T 1 0 859 679 1.0
T 1 0 860 680 1.0
T 1 0 861 681 1.0
T 1 0 862 682 1.0
T 1 0 863 683 1.0
T 1 0 864 684 1.0
T 1 0 865 685 1.0
T 1 0 866 686 1.0
T 1 0 867 687 1.0
T 1 0 868 688 1.0
T 1 0 869 689 1.0
T 1 0 870 690 1.0
T 1 0 871 691 1.0
T 1 0 872 692 1.0
T 1 0 873 693 1.0
T 1 0 874 694 1.0
T 1 0 875 695 1.0
T 1 0 876 696 1.0
T 1 0 877 697 1.0
T 1 0 878 698 1.0
T 1 0 879 699 1.0
T 1 0 880 700 1.0
T 1 0 881 701 1.0
T 1 0 882 702 1.0
T 1 0 883 703 1.0
T 1 0 884 704 1.0
T 1 0 885 705 1.0
T 1 0 886 706 1.0
T 1 0 887 707 1.0
T 1 0 888 708 1.0
T 1 0 889 709 1.0
T 1 0 890 710 1.0
T 1 0 891 711 1.0
T 1 0 892 712 1.0
T 1 0 893 713 1.0
T 1 0 894 714 1.0
T 1 0 895 715 1.0
T 1 0 896 716 1.0
T 1 0 897 717 1.0
T 1 0 898 718 1.0
T 1 0 899 719 1.0
T 1 0 900 900 1.0
T 2 0 0 360 1.0
T 2 0 1 361 1.0
T 2 0 2 362 1.0
T 2 0 3 363 1.0
T 2 0 4 364 1.0
T 2 0 5 365 1.0
T 2 0 6 366 1.0
T 2 0 7 367 1.0
T 2 0 8 368 1.0
T 2 0 9 369 1.0
T 2 0 10 370 1.0
T 2 0 11 371 1.0
T 2 0 12 372 1.0
T 2 0 13 373 1.0
T 2 0 14 374 1.0
T 2 0 15 375 1.0
T 2 0 16 376 1.0
T 2 0 17 377 1.0
T 2 0 18 378 1.0
T 2 0 19 379 1.0
T 2 0 20 380 1.0
T 2 0 21 381 1.0
T 2 0 22 382 1.0
T 2 0 23 383 1.0
T 2 0 24 384 1.0
T 2 0 25 385 1.0
T 2 0 26 386 1.0
T 2 0 27 387 1.0
T 2 0 28 388 1.0
T 2 0 29 389 1.0
T 2 0 30 390 1.0
T 2 0 31 391 1.0
T 2 0 32 392 1.0
T 2 0 33 393 1.0
T 2 0 34 394 1.0
T 2 0 35 395 1.0
T 2 0 36 396 1.0
T 2 0 37 397 1.0
T 2 0 38 398 1.0
T 2 0 39 399 1.0
T 2 0 40 400 1.0
T 2 0 41 401 1.0
T 2 0 42 402 1.0
T 2 0 43 403 1.0
T 2 0 44 404 1.0
T 2 0 45 405 1.0
T 2 0 46 406 1.0
T 2 0 47 407 1.0
T 2 0 48 408 1.0
T 2 0 49 409 1.0
T 2 0 50 410 1.0
T 2 0 51 411 1.0
T 2 0 52 412 1.0
T 2 0 53 413 1.0
T 2 0 54 414 1.0
T 2 0 55 415 1.0
T 2 0 56 416 1.0
T 2 0 57 417 1.0
T 2 0 58 418 1.0
T 2 0 59 419 1.0
T 2 0 60 420 1.0
T 2 0 61 421 1.0
T 2 0 62 422 1.0
T 2 0 63 423 1.0
T 2 0 64 424 1.0
T 2 0 65 425 1.0
T 2 0 66 426 1.0
T 2 0 67 427 1.0
T 2 0 68 428 1.0
T 2 0 69 429 1.0
T 2 0 70 430 1.0
T 2 0 71 431 1.0
T 2 0 72 432 1.0
T 2 0 73 433 1.0
T 2 0 74 434 1.0
T 2 0 75 435 1.0
T 2 0 76 436 1.0
T 2 0 77 437 1.0
T 2 0 78 438 1.0
T 2 0 79 439 1.0
T 2 0 80 440 1.0
T 2 0 81 441 1.0
T 2 0 82 442 1.0
T 2 0 83 443 1.0
T 2 0 84 444 1.0
T 2 0 85 445 1.0
T 2 0 86 446 1.0
T 2 0 87 447 1.0
T 2 0 88 448 1.0
T 2 0 89 449 1.0
T 2 0 90 180 1.0
T 2 0 91 181 1.0
T 2 0 92 182 1.0
T 2 0 93 183 1.0
T 2 0 94 184 1.0
T 2 0 95 185 1.0
T 2 0 96 186 1.0
T 2 0 97 187 1.0
T 2 0 98 188 1.0
T 2 0 99 189 1.0
T 2 0 100 190 1.0
T 2 0 101 191 1.0
T 2 0 102 192 1.0
T 2 0 103 193 1.0
T 2 0 104 194 1.0
T 2 0 105 195 1.0
T 2 0 106 196 1.0
T 2 0 107 197 1.0
T 2 0 108 198 1.0
T 2 0 109 199 1.0
T 2 0 110 200 1.0
T 2 0 111 201 1.0
T 2 0 112 202 1.0
T 2 0 113 203 1.0
T 2 0 114 204 1.0
T 2 0 115 205 1.0
T 2 0 116 206 1.0
T 2 0 117 207 1.0
T 2 0 118 208 1.0
T 2 0 119 209 1.0
T 2 0 120 210 1.0
T 2 0 121 211 1.0
T 2 0 122 212 1.0
T 2 0 123 213 1.0
T 2 0 124 214 1.0
T 2 0 125 215 1.0
T 2 0 126 216 1.0
T 2 0 127 217 1.0
T 2 0 128 218 1.0
T 2 0 129 219 1.0
T 2 0 130 220 1.0
T 2 0 131 221 1.0
T 2 0 132 222 1.0
T 2 0 133 223 1.0
T 2 0 134 224 1.0
T 2 0 135 225 1.0
T 2 0 136 226 1.0
T 2 0 137 227 1.0
T 2 0 138 228 1.0
T 2 0 139 229 1.0
T 2 0 140 230 1.0
T 2 0 141 231 1.0
T 2 0 142 232 1.0
T 2 0 143 233 1.0
T 2 0 144 234 1.0
T 2 0 145 235 1.0
T 2 0 146 236 1.0
T 2 0 147 237 1.0
T 2 0 148 238 1.0
T 2 0 149 239 1.0
T 2 0 150 240 1.0
T 2 0 151 241 1.0
T 2 0 152 242 1.0
T 2 0 153 243 1.0
T 2 0 154 244 1.0
T 2 0 155 245 1.0
T 2 0 156 246 1.0
T 2 0 157 247 1.0
T 2 0 158 248 1.0
T 2 0 159 249 1.0
T 2 0 160 250 1.0
T 2 0 161 251 1.0
T 2 0 162 252 1.0
T 2 0 163 253 1.0
T 2 0 164 254 1.0
T 2 0 165 255 1.0
T 2 0 166 256 1.0
T 2 0 167 257 1.0
T 2 0 168 258 1.0
T 2 0 169 259 1.0
T 2 0 170 260 1.0
T 2 0 171 261 1.0
T 2 0 172 262 1.0
T 2 0 173 263 1.0
T 2 0 174 264 1.0
T 2 0 175 265 1.0
T 2 0 176 266 1.0
T 2 0 177 267 1.0
T 2 0 178 268 1.0
T 2 0 179 269 1.0
